-0.025532,-0.025745,-0.024857,-0.023664,-0.025441,-0.025456,-0.024443,-0.025036,-0.025184,-0.024288,-0.024095,-0.024492,-0.024958,-0.024714,-0.025293,-0.025248,-0.024629,-0.024460,-0.025006,-0.024348,-0.025651,-0.025556,-0.025962,-0.023990,-0.024717
-0.025771,-0.025379,-0.025675,-0.024913,-0.025030,-0.025949,-0.024512,-0.026536,-0.025143,-0.026441,-0.025595,-0.024779,-0.025864,-0.025941,-0.026050,-0.025375,-0.025156,-0.026138,-0.025618,-0.025044,-0.025827,-0.025656,-0.026827,-0.023961,-0.026206
-0.023481,-0.022363,-0.023461,-0.023808,-0.023130,-0.024021,-0.022932,-0.024149,-0.023119,-0.024248,-0.023523,-0.023063,-0.023525,-0.024835,-0.023343,-0.023816,-0.024125,-0.024991,-0.023666,-0.023524,-0.022802,-0.023656,-0.024018,-0.022613,-0.024508
-0.021860,-0.020851,-0.021650,-0.022788,-0.022247,-0.021713,-0.020799,-0.021569,-0.021323,-0.021716,-0.021580,-0.022700,-0.020928,-0.023191,-0.020857,-0.021975,-0.023656,-0.022470,-0.022298,-0.021500,-0.020612,-0.021261,-0.021460,-0.021414,-0.022128
-0.021520,-0.021357,-0.021293,-0.021924,-0.021227,-0.020769,-0.020906,-0.020649,-0.020646,-0.020312,-0.021093,-0.021644,-0.020202,-0.021338,-0.020317,-0.021158,-0.022682,-0.021162,-0.021935,-0.021395,-0.020630,-0.021180,-0.021518,-0.021149,-0.021877
-0.016808,-0.017127,-0.016645,-0.016954,-0.016329,-0.017193,-0.016836,-0.015976,-0.017379,-0.015787,-0.016540,-0.015607,-0.015849,-0.016189,-0.015581,-0.016697,-0.017032,-0.017143,-0.016388,-0.017560,-0.016530,-0.016932,-0.017726,-0.015384,-0.017229
-0.018678,-0.018119,-0.018675,-0.018543,-0.017964,-0.019202,-0.018505,-0.017989,-0.019228,-0.017803,-0.018561,-0.018845,-0.017755,-0.018618,-0.017692,-0.018926,-0.017333,-0.019320,-0.017915,-0.018435,-0.019199,-0.018553,-0.019764,-0.017379,-0.018585
-0.016867,-0.015230,-0.016399,-0.015766,-0.016200,-0.016094,-0.015570,-0.016194,-0.016101,-0.016167,-0.016501,-0.016857,-0.015248,-0.016611,-0.015767,-0.016681,-0.014426,-0.015455,-0.015673,-0.016032,-0.015954,-0.015699,-0.016655,-0.015498,-0.015400
-0.015422,-0.015062,-0.015358,-0.013883,-0.015331,-0.015334,-0.014540,-0.015112,-0.015760,-0.015799,-0.016588,-0.016088,-0.017035,-0.016380,-0.015867,-0.015769,-0.014447,-0.014753,-0.014757,-0.015836,-0.014811,-0.014998,-0.015204,-0.015036,-0.014703
-0.014675,-0.015213,-0.015077,-0.013619,-0.015573,-0.016547,-0.014699,-0.015737,-0.016176,-0.015401,-0.016574,-0.015966,-0.017140,-0.016663,-0.014984,-0.014777,-0.014978,-0.016118,-0.014690,-0.015822,-0.014611,-0.015572,-0.014481,-0.014610,-0.015471
