-0.024551,-0.024354,-0.024265,-0.023381,-0.024577,-0.024791,-0.023987,-0.024546,-0.024473,-0.023999,-0.023770,-0.024399,-0.025289,-0.024727,-0.025371,-0.025524,-0.024448,-0.023579,-0.024985,-0.024457,-0.025244,-0.025713,-0.025282,-0.024519,-0.025774,-0.024945,-0.024195,-0.024708,-0.025110,-0.024210,-0.025536,-0.023336,-0.026087,-0.023431,-0.026875,-0.024925,-0.024789,-0.025382,-0.025152,-0.024850,-0.023915,-0.024874,-0.025883,-0.025230,-0.023777,-0.023708,-0.024652,-0.025282,-0.023825,-0.024568
-0.025554,-0.025865,-0.026413,-0.025791,-0.026789,-0.025603,-0.026103,-0.026283,-0.026481,-0.025239,-0.026354,-0.025818,-0.025079,-0.026657,-0.026281,-0.027328,-0.026853,-0.026871,-0.026294,-0.026481,-0.026010,-0.027100,-0.026510,-0.024534,-0.027903,-0.027422,-0.025829,-0.025953,-0.027559,-0.026880,-0.027193,-0.025519,-0.026068,-0.025586,-0.026898,-0.025818,-0.026626,-0.026750,-0.027532,-0.025904,-0.025751,-0.027772,-0.027357,-0.026219,-0.025805,-0.025523,-0.025870,-0.027080,-0.026343,-0.026329
-0.023523,-0.023645,-0.023846,-0.023920,-0.022712,-0.022548,-0.023101,-0.024104,-0.023921,-0.022882,-0.024001,-0.023648,-0.021372,-0.023327,-0.022900,-0.024190,-0.023755,-0.024291,-0.024449,-0.024087,-0.023198,-0.023467,-0.023430,-0.022625,-0.024756,-0.024371,-0.023029,-0.024022,-0.024627,-0.023486,-0.024343,-0.023634,-0.022669,-0.023678,-0.023133,-0.023247,-0.023362,-0.022953,-0.023788,-0.022649,-0.023791,-0.024562,-0.023487,-0.022484,-0.023634,-0.023488,-0.022466,-0.025370,-0.023141,-0.023641
-0.021716,-0.022078,-0.021340,-0.021149,-0.020963,-0.021398,-0.021384,-0.021286,-0.022638,-0.020882,-0.022726,-0.022445,-0.021850,-0.022408,-0.021141,-0.021383,-0.020708,-0.022216,-0.022839,-0.022095,-0.021760,-0.022578,-0.021821,-0.020382,-0.021577,-0.022037,-0.020755,-0.022362,-0.021174,-0.022419,-0.022601,-0.021514,-0.021623,-0.021907,-0.021687,-0.022292,-0.022644,-0.020636,-0.021780,-0.020867,-0.023065,-0.021136,-0.021052,-0.020127,-0.021697,-0.021550,-0.021102,-0.022656,-0.021697,-0.021817
-0.021146,-0.021012,-0.020495,-0.019795,-0.020476,-0.020901,-0.020481,-0.020669,-0.021398,-0.020535,-0.021858,-0.021175,-0.022732,-0.021963,-0.020986,-0.020382,-0.020000,-0.020950,-0.021195,-0.022588,-0.020635,-0.021154,-0.021408,-0.020347,-0.019639,-0.020917,-0.020649,-0.021673,-0.019852,-0.021134,-0.021737,-0.020807,-0.021400,-0.022437,-0.021190,-0.022021,-0.022245,-0.021815,-0.021489,-0.020608,-0.021181,-0.019865,-0.022114,-0.019555,-0.020468,-0.020761,-0.020574,-0.020162,-0.020362,-0.022022
-0.016075,-0.015379,-0.015865,-0.015857,-0.015601,-0.016926,-0.016488,-0.016356,-0.016086,-0.015754,-0.016765,-0.016148,-0.016033,-0.017185,-0.015988,-0.016324,-0.016393,-0.016651,-0.016411,-0.017610,-0.015438,-0.016579,-0.017231,-0.015413,-0.015919,-0.015651,-0.016563,-0.017035,-0.016129,-0.016801,-0.016471,-0.016788,-0.016359,-0.017723,-0.016377,-0.017318,-0.016361,-0.016575,-0.016061,-0.016992,-0.015654,-0.015968,-0.016893,-0.015953,-0.015913,-0.015601,-0.015945,-0.016721,-0.017017,-0.016079
-0.018128,-0.019296,-0.018812,-0.018270,-0.018200,-0.017707,-0.017996,-0.018449,-0.018298,-0.017853,-0.018251,-0.017743,-0.018016,-0.018808,-0.018001,-0.018090,-0.018383,-0.019174,-0.018705,-0.018149,-0.018149,-0.017890,-0.018881,-0.017688,-0.018492,-0.018122,-0.018264,-0.018113,-0.018536,-0.018357,-0.018410,-0.018376,-0.017005,-0.018830,-0.018196,-0.018669,-0.017536,-0.019067,-0.017509,-0.019787,-0.017001,-0.018383,-0.018258,-0.018927,-0.017948,-0.018023,-0.017527,-0.018900,-0.018710,-0.018476
-0.016313,-0.018010,-0.018257,-0.016687,-0.015899,-0.016583,-0.015851,-0.016834,-0.016964,-0.015870,-0.016371,-0.015796,-0.016655,-0.016783,-0.015962,-0.015710,-0.015998,-0.016879,-0.016501,-0.016619,-0.016633,-0.016066,-0.016397,-0.015881,-0.015718,-0.017041,-0.016703,-0.015984,-0.015570,-0.016079,-0.017123,-0.016114,-0.015634,-0.016076,-0.015940,-0.016693,-0.016511,-0.017079,-0.016722,-0.017939,-0.015453,-0.016957,-0.015899,-0.016864,-0.015991,-0.016525,-0.015798,-0.017858,-0.016588,-0.016970
-0.013973,-0.015784,-0.016570,-0.015342,-0.014750,-0.015716,-0.014686,-0.016240,-0.015673,-0.014447,-0.015525,-0.015037,-0.015893,-0.014931,-0.014671,-0.014781,-0.015533,-0.015584,-0.015861,-0.015170,-0.016043,-0.015712,-0.016464,-0.015073,-0.014452,-0.015466,-0.015733,-0.014243,-0.014262,-0.015150,-0.015680,-0.014479,-0.015102,-0.014512,-0.015234,-0.015179,-0.015925,-0.014749,-0.015010,-0.016357,-0.015545,-0.015795,-0.015189,-0.014803,-0.015229,-0.015441,-0.014484,-0.015867,-0.015555,-0.015902
-0.015461,-0.014886,-0.015749,-0.016365,-0.015848,-0.015965,-0.015110,-0.015905,-0.014796,-0.014796,-0.015974,-0.015187,-0.015542,-0.014743,-0.015622,-0.016238,-0.015219,-0.016478,-0.016519,-0.015302,-0.015536,-0.015158,-0.016521,-0.015389,-0.015142,-0.015158,-0.014747,-0.014655,-0.014182,-0.016255,-0.015358,-0.015238,-0.015991,-0.015220,-0.014997,-0.014536,-0.015619,-0.014382,-0.014369,-0.016142,-0.016378,-0.016219,-0.014996,-0.014736,-0.016140,-0.015393,-0.014443,-0.015619,-0.015660,-0.016048
-0.012872,-0.012482,-0.013357,-0.013538,-0.013072,-0.012359,-0.013204,-0.012717,-0.012321,-0.013291,-0.014023,-0.013879,-0.013048,-0.011970,-0.013880,-0.014979,-0.014044,-0.014243,-0.013563,-0.013281,-0.012562,-0.012900,-0.013634,-0.013745,-0.013681,-0.012553,-0.012726,-0.013345,-0.012758,-0.014870,-0.013533,-0.012493,-0.013864,-0.014277,-0.012541,-0.011341,-0.012771,-0.012707,-0.012623,-0.013198,-0.013098,-0.014305,-0.012434,-0.012929,-0.014489,-0.013229,-0.011910,-0.013107,-0.013772,-0.013465
-0.013579,-0.013079,-0.014550,-0.014104,-0.013004,-0.013261,-0.014061,-0.013762,-0.013731,-0.014704,-0.013889,-0.014266,-0.014244,-0.013339,-0.014518,-0.014084,-0.014942,-0.014068,-0.013471,-0.014229,-0.013625,-0.013648,-0.014647,-0.015242,-0.014735,-0.013834,-0.013856,-0.014470,-0.015424,-0.015388,-0.012728,-0.014598,-0.013265,-0.014954,-0.013596,-0.012401,-0.012843,-0.013329,-0.013326,-0.013782,-0.013349,-0.014778,-0.012502,-0.013450,-0.014522,-0.013808,-0.013560,-0.014176,-0.014878,-0.014084
-0.014170,-0.012274,-0.014616,-0.013725,-0.013535,-0.013486,-0.014685,-0.014624,-0.014205,-0.013672,-0.014392,-0.013361,-0.013686,-0.013926,-0.013899,-0.012399,-0.014661,-0.014440,-0.013242,-0.014580,-0.013889,-0.014227,-0.015067,-0.014985,-0.014409,-0.013949,-0.013959,-0.014747,-0.015892,-0.014552,-0.011617,-0.015414,-0.013817,-0.014462,-0.014448,-0.014026,-0.013004,-0.013574,-0.013040,-0.014694,-0.014054,-0.014646,-0.013014,-0.013664,-0.013540,-0.014342,-0.014829,-0.014607,-0.014295,-0.013701
-0.013573,-0.012129,-0.012976,-0.012838,-0.012437,-0.012733,-0.013626,-0.014529,-0.012810,-0.012431,-0.014436,-0.012775,-0.011743,-0.012787,-0.011757,-0.011402,-0.013552,-0.013013,-0.012460,-0.012994,-0.012127,-0.014333,-0.013987,-0.013697,-0.013354,-0.012438,-0.013308,-0.012978,-0.013987,-0.013504,-0.012582,-0.014019,-0.013775,-0.013488,-0.012828,-0.014112,-0.012686,-0.013471,-0.012796,-0.013578,-0.013269,-0.013591,-0.013199,-0.013107,-0.012670,-0.012752,-0.014480,-0.013322,-0.012949,-0.012983
