-0.024941,-0.025057,-0.024659,-0.023848,-0.025427,-0.024383,-0.024549,-0.025105,-0.024659,-0.022798,-0.024204,-0.025535,-0.023854,-0.024320,-0.025115,-0.025755,-0.024575,-0.023964,-0.025168,-0.024518,-0.025474,-0.026395,-0.024605,-0.024810,-0.025733,-0.025096,-0.024364,-0.024315,-0.024783,-0.023429,-0.025301,-0.023831,-0.025783,-0.024589,-0.026121,-0.024819,-0.023775,-0.024613,-0.024750,-0.024583,-0.024384,-0.024912,-0.025404,-0.024859,-0.024011,-0.024383,-0.024075,-0.026675,-0.023453,-0.025001,-0.023709,-0.023577,-0.024100,-0.024957,-0.024241,-0.024307,-0.024470,-0.024975,-0.025201,-0.024310,-0.024647,-0.024395,-0.023600,-0.025629,-0.024459,-0.025100,-0.024228,-0.026795,-0.024594,-0.024631,-0.024766,-0.025021,-0.025126,-0.022489,-0.025804,-0.025550,-0.023450,-0.024721,-0.026090,-0.026000,-0.025487,-0.023972,-0.024908,-0.023831,-0.025130,-0.024647,-0.025964,-0.024145,-0.025743,-0.024156,-0.025335,-0.025451,-0.024784,-0.024524,-0.024799,-0.023698,-0.023805,-0.024771,-0.025226,-0.024119
-0.027037,-0.026893,-0.026574,-0.025680,-0.026695,-0.025300,-0.025769,-0.026412,-0.026411,-0.025559,-0.027229,-0.026838,-0.025461,-0.026323,-0.026536,-0.026918,-0.026729,-0.025294,-0.027558,-0.027021,-0.026285,-0.026624,-0.026506,-0.025841,-0.026769,-0.026660,-0.026114,-0.026670,-0.026298,-0.026002,-0.027598,-0.026357,-0.025895,-0.026861,-0.026545,-0.026502,-0.025587,-0.027381,-0.026366,-0.025131,-0.025647,-0.026790,-0.027004,-0.025042,-0.026344,-0.025872,-0.025725,-0.027705,-0.025274,-0.027016,-0.025996,-0.026125,-0.025681,-0.025516,-0.025331,-0.026481,-0.026303,-0.026447,-0.027108,-0.025599,-0.026707,-0.026219,-0.025663,-0.027070,-0.025248,-0.026069,-0.025574,-0.027820,-0.026236,-0.026896,-0.026046,-0.027181,-0.026512,-0.024605,-0.026516,-0.026993,-0.025146,-0.027020,-0.026697,-0.027408,-0.026928,-0.025762,-0.026518,-0.026352,-0.026401,-0.026646,-0.027377,-0.024642,-0.026668,-0.025904,-0.027404,-0.026013,-0.025708,-0.025973,-0.025830,-0.026123,-0.026004,-0.026954,-0.027178,-0.026216
-0.023659,-0.023710,-0.023285,-0.022973,-0.023156,-0.022632,-0.022988,-0.023083,-0.023896,-0.023650,-0.024853,-0.023608,-0.024824,-0.024325,-0.024117,-0.022803,-0.023241,-0.022922,-0.024024,-0.024512,-0.022508,-0.023468,-0.023919,-0.022846,-0.023147,-0.023399,-0.024109,-0.023539,-0.022708,-0.023841,-0.024535,-0.023865,-0.023142,-0.024829,-0.023779,-0.024502,-0.023773,-0.024733,-0.023676,-0.023835,-0.022707,-0.023198,-0.024766,-0.022238,-0.023463,-0.023049,-0.022844,-0.023010,-0.022841,-0.023997,-0.023115,-0.023443,-0.023717,-0.022967,-0.022607,-0.024507,-0.023368,-0.024050,-0.023639,-0.021633,-0.023699,-0.023315,-0.022524,-0.023583,-0.022667,-0.023278,-0.023140,-0.023831,-0.023752,-0.024323,-0.023453,-0.024005,-0.024151,-0.023027,-0.022797,-0.023604,-0.022658,-0.024745,-0.023019,-0.023371,-0.023561,-0.023492,-0.023149,-0.024972,-0.023217,-0.024257,-0.023530,-0.023142,-0.022965,-0.023577,-0.022942,-0.022905,-0.023132,-0.022916,-0.023043,-0.023522,-0.023007,-0.024586,-0.024315,-0.024237
-0.022112,-0.022708,-0.021930,-0.021454,-0.021497,-0.020606,-0.021925,-0.021883,-0.021693,-0.021678,-0.021840,-0.021064,-0.022625,-0.022116,-0.020890,-0.020977,-0.021298,-0.021958,-0.021856,-0.022141,-0.021460,-0.021092,-0.021968,-0.020833,-0.021545,-0.021083,-0.022143,-0.020835,-0.021256,-0.022014,-0.022807,-0.021661,-0.021327,-0.021427,-0.021806,-0.022783,-0.022093,-0.022470,-0.021628,-0.023204,-0.021911,-0.021657,-0.022632,-0.022278,-0.020806,-0.021225,-0.020949,-0.021667,-0.021367,-0.021589,-0.020966,-0.022724,-0.022723,-0.021981,-0.021062,-0.022549,-0.020307,-0.021937,-0.021749,-0.020386,-0.021971,-0.021657,-0.021708,-0.021605,-0.021439,-0.021309,-0.021572,-0.022225,-0.021992,-0.022082,-0.022260,-0.021227,-0.021783,-0.021393,-0.020240,-0.021910,-0.021567,-0.021569,-0.020475,-0.021232,-0.021307,-0.021260,-0.021291,-0.022428,-0.020534,-0.021709,-0.021452,-0.022160,-0.020828,-0.022402,-0.020436,-0.022077,-0.021102,-0.021381,-0.021806,-0.021442,-0.020727,-0.023078,-0.021950,-0.022752
-0.020901,-0.021159,-0.022195,-0.020697,-0.021289,-0.021430,-0.021717,-0.021782,-0.021665,-0.020912,-0.021372,-0.020903,-0.021240,-0.021282,-0.020757,-0.021357,-0.021761,-0.021727,-0.021478,-0.021037,-0.020657,-0.021565,-0.022646,-0.021109,-0.021332,-0.020982,-0.021930,-0.020151,-0.020726,-0.021584,-0.021659,-0.020133,-0.021146,-0.020642,-0.021911,-0.020611,-0.021663,-0.020760,-0.021588,-0.023294,-0.021646,-0.021741,-0.021126,-0.021662,-0.021298,-0.021359,-0.019661,-0.021706,-0.021904,-0.021005,-0.021281,-0.021452,-0.021938,-0.022636,-0.020759,-0.021248,-0.020691,-0.021709,-0.020561,-0.021021,-0.021291,-0.021217,-0.021748,-0.020169,-0.021858,-0.021330,-0.020840,-0.021388,-0.021718,-0.020940,-0.021654,-0.020340,-0.021919,-0.020770,-0.020873,-0.021571,-0.020083,-0.020820,-0.020329,-0.022103,-0.021003,-0.021572,-0.020715,-0.021620,-0.020269,-0.020263,-0.020430,-0.020668,-0.019611,-0.021072,-0.021121,-0.021752,-0.020550,-0.020641,-0.021929,-0.020989,-0.020437,-0.020955,-0.021870,-0.022133
-0.015336,-0.015134,-0.016605,-0.015723,-0.016630,-0.015484,-0.016445,-0.015706,-0.015475,-0.015448,-0.017299,-0.015743,-0.015639,-0.015475,-0.016138,-0.017106,-0.017654,-0.017622,-0.016269,-0.017040,-0.015676,-0.016362,-0.016448,-0.016684,-0.016617,-0.015664,-0.016040,-0.016271,-0.016098,-0.016840,-0.015600,-0.015177,-0.016674,-0.016900,-0.016393,-0.015107,-0.016829,-0.015683,-0.015991,-0.016493,-0.016045,-0.017666,-0.016057,-0.016008,-0.016808,-0.017195,-0.015161,-0.016264,-0.016432,-0.016209,-0.016126,-0.015744,-0.016682,-0.016972,-0.014482,-0.016835,-0.016399,-0.016917,-0.015679,-0.016689,-0.015990,-0.016904,-0.016877,-0.015952,-0.016251,-0.016406,-0.016880,-0.015772,-0.016147,-0.016022,-0.016313,-0.016100,-0.017445,-0.017182,-0.016895,-0.016170,-0.016484,-0.015842,-0.017530,-0.017789,-0.016161,-0.017223,-0.015853,-0.016516,-0.015421,-0.015301,-0.015154,-0.015861,-0.015463,-0.016259,-0.016269,-0.017337,-0.015242,-0.015976,-0.016797,-0.015545,-0.016377,-0.016428,-0.017440,-0.016525
-0.017911,-0.016552,-0.018155,-0.017522,-0.018749,-0.017210,-0.018868,-0.018042,-0.018182,-0.017577,-0.018949,-0.017434,-0.017305,-0.017336,-0.017903,-0.017012,-0.018741,-0.019542,-0.017142,-0.019170,-0.017633,-0.018288,-0.018267,-0.018869,-0.017846,-0.017375,-0.017568,-0.019328,-0.019927,-0.018301,-0.016229,-0.018955,-0.018850,-0.018319,-0.018881,-0.017825,-0.017172,-0.016980,-0.017418,-0.018756,-0.018955,-0.018407,-0.017113,-0.017440,-0.018423,-0.018627,-0.018861,-0.019322,-0.017729,-0.018260,-0.019305,-0.017293,-0.018704,-0.018764,-0.017310,-0.017975,-0.018037,-0.019478,-0.017453,-0.018063,-0.018713,-0.018496,-0.016952,-0.017504,-0.017369,-0.017144,-0.018604,-0.017752,-0.017763,-0.017899,-0.016759,-0.018721,-0.020101,-0.019758,-0.019022,-0.017924,-0.019164,-0.018512,-0.018820,-0.019139,-0.017789,-0.018914,-0.018242,-0.019260,-0.017054,-0.018127,-0.017848,-0.019452,-0.018522,-0.017738,-0.017320,-0.018888,-0.018281,-0.019251,-0.018078,-0.017279,-0.018021,-0.017926,-0.018246,-0.018039
-0.016159,-0.016815,-0.016546,-0.015551,-0.017095,-0.016590,-0.016710,-0.016807,-0.016759,-0.016556,-0.017364,-0.015429,-0.014793,-0.015948,-0.016029,-0.015217,-0.017057,-0.016915,-0.015796,-0.016402,-0.016489,-0.017596,-0.015369,-0.015763,-0.016160,-0.015625,-0.015954,-0.017136,-0.017869,-0.015970,-0.015118,-0.016799,-0.016811,-0.015544,-0.017119,-0.017027,-0.016415,-0.015860,-0.015785,-0.016409,-0.016975,-0.016373,-0.016287,-0.015250,-0.017017,-0.016862,-0.017494,-0.017257,-0.016380,-0.016864,-0.016764,-0.015947,-0.017755,-0.017157,-0.016170,-0.016525,-0.016310,-0.016671,-0.016036,-0.016438,-0.016096,-0.016845,-0.015744,-0.016667,-0.015804,-0.015644,-0.015994,-0.015965,-0.016721,-0.016520,-0.015488,-0.016846,-0.016633,-0.017756,-0.015340,-0.016391,-0.017495,-0.017184,-0.015935,-0.016867,-0.015385,-0.016410,-0.015470,-0.015039,-0.016846,-0.015810,-0.016245,-0.017212,-0.017705,-0.015975,-0.015604,-0.016610,-0.016675,-0.016619,-0.017092,-0.016879,-0.014660,-0.016492,-0.014833,-0.015609
-0.014186,-0.015036,-0.016193,-0.014000,-0.015487,-0.014365,-0.015460,-0.015801,-0.015726,-0.015636,-0.014093,-0.014286,-0.013375,-0.015039,-0.015021,-0.014308,-0.015154,-0.014798,-0.015904,-0.014606,-0.015813,-0.015547,-0.014835,-0.013619,-0.015307,-0.014927,-0.015463,-0.015439,-0.014863,-0.014810,-0.013928,-0.013906,-0.014836,-0.014258,-0.015598,-0.015263,-0.015856,-0.014869,-0.015456,-0.015076,-0.015896,-0.015810,-0.015230,-0.014168,-0.016501,-0.016093,-0.015743,-0.015167,-0.015799,-0.015767,-0.015006,-0.014428,-0.015122,-0.015195,-0.014376,-0.014439,-0.015332,-0.015035,-0.015166,-0.015439,-0.013583,-0.015548,-0.015581,-0.015204,-0.015352,-0.015200,-0.014396,-0.014808,-0.015942,-0.015044,-0.015023,-0.015999,-0.013043,-0.014775,-0.014536,-0.015655,-0.016262,-0.015502,-0.013684,-0.016049,-0.014596,-0.013541,-0.014143,-0.013412,-0.016402,-0.015381,-0.015018,-0.015376,-0.015165,-0.014699,-0.014634,-0.016376,-0.016247,-0.013266,-0.015053,-0.015001,-0.013481,-0.014406,-0.013832,-0.014795
-0.014028,-0.014768,-0.017987,-0.014588,-0.015856,-0.014770,-0.016259,-0.016130,-0.016525,-0.015528,-0.014961,-0.015418,-0.014628,-0.016110,-0.016259,-0.014715,-0.015137,-0.014628,-0.017634,-0.015460,-0.016623,-0.015242,-0.015156,-0.014524,-0.015904,-0.014859,-0.016281,-0.016132,-0.015392,-0.016380,-0.014550,-0.014767,-0.014154,-0.015610,-0.016220,-0.015852,-0.016067,-0.015971,-0.015618,-0.014954,-0.015267,-0.015751,-0.015549,-0.014800,-0.015950,-0.016593,-0.016994,-0.015214,-0.015654,-0.015279,-0.016004,-0.014812,-0.015503,-0.015893,-0.014550,-0.014732,-0.017468,-0.014785,-0.015966,-0.015684,-0.014507,-0.015757,-0.017083,-0.015999,-0.017198,-0.017147,-0.017021,-0.015697,-0.016525,-0.015869,-0.016677,-0.016446,-0.012862,-0.014067,-0.016001,-0.015612,-0.016474,-0.015008,-0.016225,-0.016648,-0.015272,-0.014117,-0.015517,-0.015867,-0.016743,-0.014910,-0.014601,-0.015214,-0.015620,-0.014985,-0.014536,-0.016285,-0.017350,-0.015022,-0.015347,-0.016015,-0.015386,-0.013947,-0.015734,-0.015041
