-0.025422,-0.025408,-0.024102,-0.022792,-0.025160,-0.024128,-0.024647,-0.024190,-0.024741,-0.024163,-0.024547,-0.025167,-0.026383,-0.024566,-0.025366,-0.025243,-0.023678,-0.024062,-0.025002,-0.025074,-0.025257,-0.026188,-0.025488,-0.024830,-0.024118,-0.025291,-0.024588,-0.024900,-0.024421,-0.024603,-0.025622,-0.023262,-0.026195,-0.024011,-0.026031,-0.025373,-0.024450,-0.026280,-0.025519,-0.024226,-0.024318,-0.024186,-0.025260,-0.024908,-0.023777,-0.023926,-0.024460,-0.025357,-0.023730,-0.025572,-0.023815,-0.023993,-0.024674,-0.024435,-0.024158,-0.024779,-0.023976,-0.024486,-0.024639,-0.024960,-0.025283,-0.024382,-0.023687,-0.025391,-0.024156,-0.024873,-0.025544,-0.025760,-0.024127,-0.025498,-0.024079,-0.024916,-0.024638,-0.022898,-0.025528,-0.025497,-0.024492,-0.024676,-0.025554,-0.026034,-0.025100,-0.024470,-0.024570,-0.024580,-0.024814,-0.024870,-0.025533,-0.025370,-0.025814,-0.024449,-0.024250,-0.025581,-0.025467,-0.025380,-0.024973,-0.023813,-0.024500,-0.024613,-0.026338,-0.024162,-0.025188,-0.025171,-0.025410,-0.025515,-0.025434,-0.024374,-0.024474,-0.025136,-0.024398,-0.024299,-0.025660,-0.025306,-0.023442,-0.024688,-0.024582,-0.025485,-0.025148,-0.024856,-0.026474,-0.025783,-0.025003,-0.024776,-0.025273,-0.024615,-0.026366,-0.025457,-0.025359,-0.024877,-0.025384,-0.024915,-0.025743,-0.025852,-0.023765,-0.025236,-0.024554,-0.025450,-0.024017,-0.025214,-0.024471,-0.025202,-0.024111,-0.025435,-0.024803,-0.024454,-0.024737,-0.024558,-0.024655,-0.026521,-0.024426,-0.024619,-0.025359,-0.026193,-0.025302,-0.024146,-0.024066,-0.024527,-0.024438,-0.024242,-0.026072,-0.023760,-0.025174,-0.025498,-0.025007,-0.025226,-0.024838,-0.025133,-0.023625,-0.026223,-0.024922,-0.025298,-0.025533,-0.025174,-0.025043,-0.023726,-0.024807,-0.025872,-0.023731,-0.025568,-0.024211,-0.024550,-0.025790,-0.024111,-0.025267,-0.024256,-0.025174,-0.024501,-0.025930,-0.023124,-0.024780,-0.024647,-0.025608,-0.024196,-0.023441,-0.024146,-0.023983,-0.025210,-0.024846,-0.025710,-0.025111,-0.025217
-0.026389,-0.026470,-0.025856,-0.024823,-0.026462,-0.026040,-0.025218,-0.025872,-0.026745,-0.025572,-0.026824,-0.026271,-0.028042,-0.026920,-0.026637,-0.025963,-0.025729,-0.025041,-0.026319,-0.026837,-0.025888,-0.026533,-0.026779,-0.025920,-0.025149,-0.025801,-0.026268,-0.025556,-0.024775,-0.026191,-0.027680,-0.025314,-0.027044,-0.027073,-0.026980,-0.026943,-0.027016,-0.027282,-0.027133,-0.025983,-0.025858,-0.025656,-0.027453,-0.025191,-0.025569,-0.025470,-0.025368,-0.025478,-0.025297,-0.026882,-0.025109,-0.024709,-0.026091,-0.026173,-0.025307,-0.027196,-0.025986,-0.026868,-0.025645,-0.024926,-0.026176,-0.025496,-0.025036,-0.026662,-0.025579,-0.026611,-0.026221,-0.026753,-0.026308,-0.027108,-0.025749,-0.026306,-0.027532,-0.025026,-0.025952,-0.026072,-0.025527,-0.026509,-0.026710,-0.026790,-0.025795,-0.026451,-0.026132,-0.027142,-0.026316,-0.026036,-0.026385,-0.025972,-0.025552,-0.026156,-0.025721,-0.026370,-0.026460,-0.025617,-0.025952,-0.025199,-0.025581,-0.026481,-0.027164,-0.026623,-0.026684,-0.026390,-0.026234,-0.026599,-0.026369,-0.024469,-0.026456,-0.026256,-0.025994,-0.025802,-0.026748,-0.025914,-0.025566,-0.025778,-0.025960,-0.026806,-0.026696,-0.027011,-0.026876,-0.026099,-0.025506,-0.025853,-0.026454,-0.025670,-0.027191,-0.025707,-0.026223,-0.025887,-0.026240,-0.026575,-0.026892,-0.025883,-0.025637,-0.026329,-0.025954,-0.025897,-0.025005,-0.026275,-0.025427,-0.027847,-0.025623,-0.026987,-0.026393,-0.026712,-0.025920,-0.025886,-0.024874,-0.026790,-0.026080,-0.026121,-0.026044,-0.027650,-0.027337,-0.026427,-0.024989,-0.026451,-0.025172,-0.026416,-0.027011,-0.025593,-0.026329,-0.026408,-0.026561,-0.026126,-0.025928,-0.025787,-0.025780,-0.026735,-0.026477,-0.026184,-0.026287,-0.025953,-0.026305,-0.026286,-0.025489,-0.026783,-0.025695,-0.026238,-0.025842,-0.026423,-0.026525,-0.026109,-0.025709,-0.027202,-0.025201,-0.026097,-0.026098,-0.026513,-0.026477,-0.026474,-0.026034,-0.026577,-0.024845,-0.025884,-0.026038,-0.026384,-0.025596,-0.027406,-0.027034,-0.027122
-0.023460,-0.023286,-0.024718,-0.022879,-0.023081,-0.023784,-0.023596,-0.024103,-0.024126,-0.023217,-0.024419,-0.022918,-0.024333,-0.023972,-0.023124,-0.022256,-0.024324,-0.023368,-0.023882,-0.024380,-0.023718,-0.024208,-0.024315,-0.023691,-0.023449,-0.023594,-0.024311,-0.023106,-0.023298,-0.023624,-0.023400,-0.023762,-0.023536,-0.023229,-0.024715,-0.024243,-0.024522,-0.023506,-0.023838,-0.024912,-0.023845,-0.023945,-0.024229,-0.022801,-0.023539,-0.023919,-0.022595,-0.023776,-0.023819,-0.023887,-0.023771,-0.023100,-0.023636,-0.024473,-0.022837,-0.024197,-0.023229,-0.024555,-0.022738,-0.022187,-0.024148,-0.023458,-0.023212,-0.022525,-0.023224,-0.023479,-0.023080,-0.023976,-0.024024,-0.023410,-0.023856,-0.023215,-0.024914,-0.023314,-0.022950,-0.023447,-0.022714,-0.023760,-0.022506,-0.023911,-0.022985,-0.024044,-0.023681,-0.024024,-0.022515,-0.023624,-0.023069,-0.022492,-0.021407,-0.024040,-0.023720,-0.024026,-0.023515,-0.023077,-0.023495,-0.023366,-0.022985,-0.024069,-0.023686,-0.024042,-0.023017,-0.023314,-0.022988,-0.022760,-0.023544,-0.022636,-0.023691,-0.023083,-0.023174,-0.022958,-0.024735,-0.023326,-0.022497,-0.022105,-0.023313,-0.024146,-0.024282,-0.024656,-0.023084,-0.023422,-0.021849,-0.023317,-0.023193,-0.023523,-0.023735,-0.022179,-0.023046,-0.023368,-0.023458,-0.024329,-0.023630,-0.022435,-0.024450,-0.024143,-0.023458,-0.022543,-0.023580,-0.023037,-0.023280,-0.023893,-0.023071,-0.024112,-0.023369,-0.023652,-0.024221,-0.023777,-0.022193,-0.023432,-0.023242,-0.023820,-0.023250,-0.023798,-0.025092,-0.024310,-0.022275,-0.023946,-0.022825,-0.023659,-0.023506,-0.024530,-0.023196,-0.024602,-0.023983,-0.023370,-0.023477,-0.023218,-0.023858,-0.022678,-0.023239,-0.023605,-0.023616,-0.022928,-0.024300,-0.025143,-0.023666,-0.024010,-0.024162,-0.024311,-0.024709,-0.024530,-0.023066,-0.024440,-0.022394,-0.024439,-0.022539,-0.022403,-0.022972,-0.023727,-0.023706,-0.022839,-0.021974,-0.024212,-0.022516,-0.023366,-0.023968,-0.022777,-0.022652,-0.024157,-0.024217,-0.024186
-0.021274,-0.020305,-0.022910,-0.021307,-0.022343,-0.021481,-0.022931,-0.022254,-0.022201,-0.021239,-0.021897,-0.020515,-0.021110,-0.021661,-0.021476,-0.020322,-0.022221,-0.023034,-0.021367,-0.022867,-0.022112,-0.021856,-0.022819,-0.021825,-0.021401,-0.021759,-0.021924,-0.022730,-0.023578,-0.021435,-0.019423,-0.022122,-0.021738,-0.021285,-0.022939,-0.021934,-0.022126,-0.021061,-0.021078,-0.022983,-0.023148,-0.022135,-0.021298,-0.021357,-0.021616,-0.023030,-0.022119,-0.022881,-0.022283,-0.022046,-0.022430,-0.020898,-0.021201,-0.022513,-0.020776,-0.021529,-0.022310,-0.023157,-0.020852,-0.021126,-0.022302,-0.022398,-0.021271,-0.021334,-0.021106,-0.020897,-0.021560,-0.021552,-0.022192,-0.021623,-0.020457,-0.022807,-0.022630,-0.022193,-0.021788,-0.021669,-0.022366,-0.020725,-0.021075,-0.022826,-0.021722,-0.021761,-0.021706,-0.022223,-0.020815,-0.022263,-0.021472,-0.022455,-0.021597,-0.021899,-0.021990,-0.022570,-0.022128,-0.021577,-0.022166,-0.021342,-0.021940,-0.021176,-0.021515,-0.021687,-0.020485,-0.021827,-0.022059,-0.020818,-0.022185,-0.021128,-0.021599,-0.021699,-0.021510,-0.021923,-0.022334,-0.021240,-0.020235,-0.021025,-0.020726,-0.020921,-0.022094,-0.020948,-0.021899,-0.021233,-0.021340,-0.022079,-0.020534,-0.021241,-0.021473,-0.020404,-0.021145,-0.021808,-0.021985,-0.021957,-0.021673,-0.021204,-0.022027,-0.021466,-0.022009,-0.022186,-0.021368,-0.021229,-0.021257,-0.021532,-0.021941,-0.021651,-0.021023,-0.020472,-0.022351,-0.021416,-0.023007,-0.021980,-0.021946,-0.022348,-0.021671,-0.021169,-0.023628,-0.023033,-0.021544,-0.021725,-0.022419,-0.022028,-0.021466,-0.022580,-0.020778,-0.022155,-0.021819,-0.022085,-0.021985,-0.022254,-0.022562,-0.020913,-0.021629,-0.021985,-0.022278,-0.021458,-0.022071,-0.023020,-0.020990,-0.021957,-0.023171,-0.022696,-0.022260,-0.022411,-0.021242,-0.021875,-0.021114,-0.021092,-0.022240,-0.019910,-0.020625,-0.021754,-0.021627,-0.021108,-0.020200,-0.022352,-0.021959,-0.021917,-0.021895,-0.021918,-0.019937,-0.021728,-0.020611,-0.021225
-0.021017,-0.019897,-0.021443,-0.019783,-0.021641,-0.020745,-0.022227,-0.022014,-0.021660,-0.020235,-0.021134,-0.020132,-0.019836,-0.020680,-0.021801,-0.020180,-0.021220,-0.021627,-0.021489,-0.021117,-0.021808,-0.021444,-0.021405,-0.020079,-0.021770,-0.020717,-0.021100,-0.021908,-0.021489,-0.020743,-0.018256,-0.020571,-0.021017,-0.021260,-0.021548,-0.020438,-0.021125,-0.020546,-0.020618,-0.021319,-0.021934,-0.022225,-0.021060,-0.021108,-0.022168,-0.022752,-0.020912,-0.021772,-0.021390,-0.021358,-0.021708,-0.019617,-0.020708,-0.021092,-0.020386,-0.020570,-0.021409,-0.021856,-0.021315,-0.020863,-0.020519,-0.021522,-0.021486,-0.020963,-0.020483,-0.020392,-0.020913,-0.020639,-0.021937,-0.021378,-0.019590,-0.022752,-0.019266,-0.020483,-0.021399,-0.020818,-0.022118,-0.020591,-0.020791,-0.022357,-0.020342,-0.019916,-0.020350,-0.020391,-0.021702,-0.021443,-0.020996,-0.022036,-0.021860,-0.021666,-0.020731,-0.022685,-0.021890,-0.020210,-0.021272,-0.020836,-0.020809,-0.019593,-0.021175,-0.020028,-0.019406,-0.020423,-0.023317,-0.020061,-0.020767,-0.020647,-0.020437,-0.020381,-0.022023,-0.021399,-0.020947,-0.020925,-0.020210,-0.021287,-0.020261,-0.019458,-0.021135,-0.020142,-0.022735,-0.021387,-0.021901,-0.021135,-0.020056,-0.020078,-0.020789,-0.020349,-0.021425,-0.021379,-0.021179,-0.021547,-0.020687,-0.020061,-0.019403,-0.020010,-0.021306,-0.021811,-0.020874,-0.020780,-0.021115,-0.020344,-0.020375,-0.020587,-0.020928,-0.019584,-0.021134,-0.021272,-0.022815,-0.021277,-0.020740,-0.020077,-0.021749,-0.020865,-0.020795,-0.021976,-0.019833,-0.019795,-0.021114,-0.019772,-0.021373,-0.020939,-0.020530,-0.020425,-0.021453,-0.020829,-0.022102,-0.022588,-0.022176,-0.020448,-0.021563,-0.020761,-0.022254,-0.021360,-0.019798,-0.019953,-0.020726,-0.021031,-0.022180,-0.021272,-0.020825,-0.020846,-0.020721,-0.020444,-0.021099,-0.020126,-0.022166,-0.020504,-0.020706,-0.020694,-0.021261,-0.020015,-0.020282,-0.020929,-0.022473,-0.021212,-0.020658,-0.020894,-0.020197,-0.019960,-0.020603,-0.020327
-0.016901,-0.015899,-0.016371,-0.015307,-0.016704,-0.017374,-0.017383,-0.017424,-0.016132,-0.016483,-0.017870,-0.016252,-0.015934,-0.015495,-0.016925,-0.015961,-0.015787,-0.015849,-0.017200,-0.016049,-0.015901,-0.017211,-0.017053,-0.016064,-0.017153,-0.015140,-0.016229,-0.017124,-0.016621,-0.016714,-0.014796,-0.015306,-0.016930,-0.018191,-0.016373,-0.016224,-0.016001,-0.015448,-0.016999,-0.015672,-0.016141,-0.017840,-0.016866,-0.017385,-0.017330,-0.016835,-0.017347,-0.017178,-0.016054,-0.015976,-0.015814,-0.015418,-0.016742,-0.015539,-0.016410,-0.016249,-0.017502,-0.017587,-0.016752,-0.016825,-0.016334,-0.017202,-0.016635,-0.016640,-0.016205,-0.016622,-0.016214,-0.016821,-0.016923,-0.016630,-0.016074,-0.017408,-0.015876,-0.016249,-0.017417,-0.015813,-0.016703,-0.016428,-0.017855,-0.017647,-0.015812,-0.014729,-0.016939,-0.017055,-0.016797,-0.015531,-0.015817,-0.016953,-0.017919,-0.016631,-0.016105,-0.017001,-0.017575,-0.016124,-0.016203,-0.016559,-0.016208,-0.016075,-0.017892,-0.016144,-0.016266,-0.016130,-0.017944,-0.016612,-0.016490,-0.016607,-0.016228,-0.015615,-0.016813,-0.017100,-0.016736,-0.016559,-0.015995,-0.016059,-0.015674,-0.016072,-0.017835,-0.016616,-0.017647,-0.017488,-0.017285,-0.016243,-0.016426,-0.016069,-0.016951,-0.016757,-0.017437,-0.016112,-0.015993,-0.016723,-0.015962,-0.016085,-0.015735,-0.016378,-0.015877,-0.016007,-0.015926,-0.015746,-0.015943,-0.017071,-0.015491,-0.017157,-0.016381,-0.015789,-0.015853,-0.016841,-0.017896,-0.017258,-0.016517,-0.014579,-0.017351,-0.017476,-0.015039,-0.017273,-0.015254,-0.014904,-0.014744,-0.015954,-0.016250,-0.015627,-0.016640,-0.015498,-0.017314,-0.016181,-0.017075,-0.018124,-0.016855,-0.016783,-0.017210,-0.016126,-0.016835,-0.016320,-0.016091,-0.016423,-0.017048,-0.015263,-0.016699,-0.016212,-0.016323,-0.016203,-0.015836,-0.015110,-0.016213,-0.015813,-0.016531,-0.016886,-0.017309,-0.016832,-0.017927,-0.016050,-0.015332,-0.016421,-0.017283,-0.017006,-0.016841,-0.016447,-0.016882,-0.015264,-0.016589,-0.015909
-0.018348,-0.019149,-0.017266,-0.017804,-0.018333,-0.018701,-0.017292,-0.019238,-0.016817,-0.019036,-0.018389,-0.018167,-0.018142,-0.018746,-0.018102,-0.018647,-0.017106,-0.018513,-0.018434,-0.017154,-0.017760,-0.018683,-0.018768,-0.018543,-0.019183,-0.016428,-0.018068,-0.017813,-0.017857,-0.017805,-0.017151,-0.016682,-0.018972,-0.018018,-0.018767,-0.018273,-0.017992,-0.016364,-0.019216,-0.016904,-0.017926,-0.018971,-0.018634,-0.019718,-0.018477,-0.018797,-0.018535,-0.019050,-0.018415,-0.016909,-0.016969,-0.018103,-0.018342,-0.016839,-0.016704,-0.017540,-0.018081,-0.018423,-0.018657,-0.018281,-0.017912,-0.018781,-0.016746,-0.018078,-0.018250,-0.017770,-0.018215,-0.018255,-0.017114,-0.018587,-0.018280,-0.018262,-0.018494,-0.018211,-0.019012,-0.017847,-0.016881,-0.018161,-0.018253,-0.017801,-0.017839,-0.016590,-0.019059,-0.018372,-0.017988,-0.017661,-0.017926,-0.018855,-0.018245,-0.017616,-0.017410,-0.018154,-0.019354,-0.018025,-0.018678,-0.017843,-0.018567,-0.018448,-0.019619,-0.018561,-0.018140,-0.017927,-0.017909,-0.018526,-0.017035,-0.018330,-0.018253,-0.018267,-0.018909,-0.018587,-0.018271,-0.020178,-0.017959,-0.018256,-0.017556,-0.018855,-0.019594,-0.018325,-0.018153,-0.018402,-0.018498,-0.017413,-0.018875,-0.018682,-0.018661,-0.018242,-0.018794,-0.018031,-0.018197,-0.018348,-0.017562,-0.018819,-0.019422,-0.018149,-0.017060,-0.017802,-0.018381,-0.017934,-0.018317,-0.017913,-0.018260,-0.018257,-0.018063,-0.018626,-0.017621,-0.017897,-0.017829,-0.018566,-0.018391,-0.018002,-0.018852,-0.019293,-0.017528,-0.017454,-0.017426,-0.017635,-0.017353,-0.017718,-0.016719,-0.018021,-0.017482,-0.017640,-0.017961,-0.018416,-0.017896,-0.020041,-0.017387,-0.018588,-0.016899,-0.017044,-0.017571,-0.018995,-0.018234,-0.019190,-0.017754,-0.017696,-0.017302,-0.017595,-0.017318,-0.017569,-0.017772,-0.018533,-0.017932,-0.019088,-0.018235,-0.017917,-0.018161,-0.018268,-0.020119,-0.016836,-0.017783,-0.018530,-0.017982,-0.017068,-0.019016,-0.018340,-0.018495,-0.017982,-0.018295,-0.018454
-0.016552,-0.018300,-0.015507,-0.016036,-0.017649,-0.016095,-0.016543,-0.017239,-0.015452,-0.016474,-0.015565,-0.016761,-0.016443,-0.017774,-0.015671,-0.016970,-0.015779,-0.016553,-0.016237,-0.016570,-0.015553,-0.016613,-0.016207,-0.015891,-0.017333,-0.014781,-0.016394,-0.016763,-0.016826,-0.015772,-0.015766,-0.016461,-0.017156,-0.014673,-0.016984,-0.017087,-0.016930,-0.014927,-0.016487,-0.016548,-0.015685,-0.016635,-0.017391,-0.017160,-0.017711,-0.017334,-0.016462,-0.016213,-0.016379,-0.016433,-0.014911,-0.016673,-0.016063,-0.016604,-0.015199,-0.016257,-0.016241,-0.016348,-0.016558,-0.016155,-0.016532,-0.017156,-0.015472,-0.016866,-0.016833,-0.015954,-0.015581,-0.016373,-0.016646,-0.016208,-0.017722,-0.015211,-0.017157,-0.016277,-0.016534,-0.016378,-0.014776,-0.016322,-0.016412,-0.015520,-0.017012,-0.015934,-0.016052,-0.017194,-0.016437,-0.017472,-0.016289,-0.017006,-0.016066,-0.015835,-0.014524,-0.016324,-0.016773,-0.015661,-0.017099,-0.015304,-0.017129,-0.016769,-0.017219,-0.016992,-0.015860,-0.017455,-0.016434,-0.016288,-0.015153,-0.016807,-0.015578,-0.017255,-0.017458,-0.017483,-0.016963,-0.018730,-0.016326,-0.017068,-0.016655,-0.017567,-0.017245,-0.015856,-0.015656,-0.016703,-0.016240,-0.017182,-0.017439,-0.017631,-0.016863,-0.016870,-0.016545,-0.015940,-0.017046,-0.016937,-0.016407,-0.016875,-0.017653,-0.016920,-0.016768,-0.016495,-0.016186,-0.017066,-0.017026,-0.016245,-0.017403,-0.015872,-0.015946,-0.015477,-0.016446,-0.015760,-0.015818,-0.017087,-0.015597,-0.017097,-0.015274,-0.018315,-0.015986,-0.016232,-0.017629,-0.015764,-0.017129,-0.015626,-0.014912,-0.016639,-0.015100,-0.016324,-0.017405,-0.016994,-0.015787,-0.015812,-0.016188,-0.015718,-0.015074,-0.017128,-0.015984,-0.017186,-0.017226,-0.017991,-0.016675,-0.016216,-0.015966,-0.016906,-0.015001,-0.016648,-0.015198,-0.016960,-0.015688,-0.017525,-0.017080,-0.015426,-0.015886,-0.016129,-0.017205,-0.016172,-0.015720,-0.016875,-0.017354,-0.015499,-0.016524,-0.015917,-0.016934,-0.016619,-0.017286,-0.017090
-0.014769,-0.015273,-0.014195,-0.014310,-0.015801,-0.014021,-0.014311,-0.014154,-0.015907,-0.015093,-0.014569,-0.015307,-0.015919,-0.015321,-0.013931,-0.015633,-0.014875,-0.014633,-0.015393,-0.014481,-0.015244,-0.014781,-0.014407,-0.014451,-0.016021,-0.013601,-0.015174,-0.014702,-0.015934,-0.015121,-0.014437,-0.016018,-0.015921,-0.014138,-0.014491,-0.015132,-0.015526,-0.014481,-0.014807,-0.014314,-0.014624,-0.013852,-0.016035,-0.014356,-0.016974,-0.016013,-0.015250,-0.015056,-0.015342,-0.016260,-0.015186,-0.014877,-0.014422,-0.016566,-0.014792,-0.014935,-0.015837,-0.015130,-0.015640,-0.013352,-0.013979,-0.015190,-0.014091,-0.015057,-0.015467,-0.014882,-0.012867,-0.014699,-0.015295,-0.014548,-0.014922,-0.014069,-0.015368,-0.016033,-0.015524,-0.015052,-0.014263,-0.014555,-0.015212,-0.015271,-0.016215,-0.015422,-0.014267,-0.014495,-0.014183,-0.015904,-0.014452,-0.014968,-0.013772,-0.013991,-0.013693,-0.016287,-0.015283,-0.012974,-0.015621,-0.015128,-0.014895,-0.014999,-0.016111,-0.014403,-0.014455,-0.016263,-0.015406,-0.014390,-0.013451,-0.015453,-0.014015,-0.015532,-0.015865,-0.013246,-0.015115,-0.016868,-0.014072,-0.016126,-0.015726,-0.014482,-0.014234,-0.014501,-0.014232,-0.014482,-0.013387,-0.016565,-0.014083,-0.015407,-0.014853,-0.015232,-0.014248,-0.015054,-0.016358,-0.015284,-0.014885,-0.015838,-0.015673,-0.015165,-0.015069,-0.015872,-0.015490,-0.015123,-0.015910,-0.015370,-0.016818,-0.014603,-0.014579,-0.014339,-0.015501,-0.015047,-0.014543,-0.015800,-0.014447,-0.014948,-0.013990,-0.015184,-0.014899,-0.014879,-0.015584,-0.015087,-0.015891,-0.014533,-0.014365,-0.015479,-0.014269,-0.015124,-0.015396,-0.014791,-0.014629,-0.014177,-0.015004,-0.013379,-0.014078,-0.015710,-0.014900,-0.015668,-0.015615,-0.015193,-0.015169,-0.015253,-0.015031,-0.014369,-0.014934,-0.014224,-0.014937,-0.015579,-0.014433,-0.015342,-0.015343,-0.014144,-0.013792,-0.013888,-0.014417,-0.015422,-0.015186,-0.014660,-0.015132,-0.013705,-0.014996,-0.014208,-0.015064,-0.014912,-0.015042,-0.015312
-0.014151,-0.014391,-0.015744,-0.015614,-0.016558,-0.015237,-0.014497,-0.015484,-0.017190,-0.015047,-0.015970,-0.016151,-0.016240,-0.014784,-0.015543,-0.016383,-0.015688,-0.015454,-0.016146,-0.014202,-0.017097,-0.016309,-0.014892,-0.016057,-0.015796,-0.015708,-0.016916,-0.015507,-0.016226,-0.016597,-0.015957,-0.016686,-0.015776,-0.016218,-0.014487,-0.015217,-0.015820,-0.015110,-0.015535,-0.015723,-0.015801,-0.014250,-0.015176,-0.014884,-0.016229,-0.015452,-0.015976,-0.015142,-0.015521,-0.016387,-0.016678,-0.015914,-0.015200,-0.016031,-0.015930,-0.015136,-0.015064,-0.016359,-0.016909,-0.015422,-0.014949,-0.016679,-0.015157,-0.015682,-0.016060,-0.016425,-0.014175,-0.015963,-0.015214,-0.015522,-0.015901,-0.014369,-0.015807,-0.016662,-0.016003,-0.016106,-0.015228,-0.015322,-0.016220,-0.016546,-0.016308,-0.015811,-0.014772,-0.015347,-0.013813,-0.016183,-0.015026,-0.015638,-0.015323,-0.015358,-0.016368,-0.016207,-0.016428,-0.014087,-0.015109,-0.016584,-0.015073,-0.015377,-0.016039,-0.014371,-0.015797,-0.016430,-0.015289,-0.014469,-0.015700,-0.016123,-0.016134,-0.016066,-0.015214,-0.014450,-0.016021,-0.015924,-0.014438,-0.017098,-0.015699,-0.014823,-0.014487,-0.015520,-0.015583,-0.014766,-0.015490,-0.016598,-0.014445,-0.015582,-0.014730,-0.015439,-0.015152,-0.015861,-0.016086,-0.016529,-0.015605,-0.016539,-0.015219,-0.016699,-0.014968,-0.016064,-0.015746,-0.014553,-0.015949,-0.017052,-0.016177,-0.015112,-0.016053,-0.014332,-0.016711,-0.015324,-0.015441,-0.015214,-0.015485,-0.015548,-0.016482,-0.015151,-0.015406,-0.014574,-0.016282,-0.015064,-0.015604,-0.016279,-0.015166,-0.017139,-0.015013,-0.015183,-0.016655,-0.016380,-0.015989,-0.014397,-0.015193,-0.015076,-0.015006,-0.014912,-0.015991,-0.015465,-0.016137,-0.015727,-0.016221,-0.015942,-0.015936,-0.015556,-0.015689,-0.014563,-0.016117,-0.015337,-0.014991,-0.015404,-0.014666,-0.015987,-0.015659,-0.015627,-0.015401,-0.016846,-0.015600,-0.014951,-0.015529,-0.016241,-0.015296,-0.013827,-0.015766,-0.016473,-0.014692,-0.015220
