alpha,phi,h
0.767857,0.528487,0.625625
0.778571,0.646350,0.267800
0.353061,0.816336,0.443643
0.478571,0.542758,0.200700
0.542857,0.723700,0.391400
0.550000,0.574775,0.202400
0.488571,0.725470,0.170820
0.854286,0.612400,0.306740
0.440000,0.701400,0.271360
0.647619,0.445817,0.499200
0.723809,0.790100,0.204133
0.573809,0.327592,0.384417
0.451021,0.663086,0.244200
0.453572,0.563588,0.267400
0.358929,0.217662,0.564363
0.666667,0.632217,0.087800
0.628571,0.423662,0.307000
0.678571,0.287375,0.039000
0.433333,0.444117,0.540000
0.410714,0.715625,0.179700
0.707143,0.950833,0.093100
0.738095,0.781000,0.208567
0.434286,0.526360,0.565940
0.535714,0.252250,0.577400
0.466667,0.697683,0.266867
0.517143,0.674210,0.591220
0.900000,0.495525,0.174900
0.837143,0.273590,0.612940
0.757143,0.507650,0.953400
0.435715,0.704437,0.300675
0.397959,0.550929,0.523086
0.500000,0.886900,0.128500
0.050000,0.888150,0.510200
0.771429,0.573417,0.188433
0.511905,0.843408,0.960017
0.869048,0.459375,0.546517
0.580000,0.479880,0.556740
0.617857,0.735175,0.100100
0.540000,0.795720,0.398600
0.388095,0.760883,0.352033
0.557143,0.637490,0.300000
0.651785,0.478737,0.469550
0.939286,0.538288,0.312613
0.700000,0.738200,0.477933
0.462857,0.591790,0.107320
0.535714,0.613025,0.479400
0.257143,0.392550,0.480400
0.545238,0.457708,0.762400
0.390476,0.739567,0.456800
0.785714,0.452500,0.528500
0.614286,0.788400,0.372500
0.728571,0.437850,0.308425
0.610714,0.750525,0.330800
0.490476,0.691817,0.305300
0.637500,0.760463,0.276650
0.642857,0.349162,0.076750
0.680952,0.897350,0.114067
0.671428,0.430475,0.632850
0.685714,0.548136,0.357857
0.571429,0.509175,0.423300
0.364286,0.908975,0.282900
0.491071,0.643656,0.513962
0.915714,0.567910,0.720170
0.219048,0.528083,0.318433
0.857143,0.792750,0.538000
0.440000,0.276700,0.195880
0.507143,0.531975,0.500650
0.728571,0.547807,0.326757
0.596429,0.527537,0.379800
0.664285,0.742825,0.283500
0.678571,0.336650,0.481125
0.685714,0.102750,0.056500
0.669388,0.686507,0.044171
0.357143,0.682257,0.560757
0.471429,0.704494,0.298075
0.805714,0.612390,0.285160
0.345714,0.839270,0.428980
0.671429,0.872586,0.373529
0.785714,0.491330,0.424880
0.325000,0.931975,0.267575
0.578571,0.884358,0.332650
0.828571,0.574900,0.551600
0.571429,0.302817,0.343500
0.726190,0.425417,0.083067
0.742857,0.603550,0.500333
0.391837,0.686800,0.071014
0.388572,0.812230,0.626840
0.480952,0.680450,0.524767
0.528571,0.628000,0.306150
0.476190,0.972800,0.571300
0.338095,0.296067,0.285533
0.700000,0.545875,0.244350
0.571429,0.646150,0.551150
0.571428,0.951957,0.423871
0.516667,0.395733,0.502167
0.400000,0.350888,0.256850
0.785714,0.887233,0.481733
0.534286,0.603340,0.360560
0.669047,0.500092,0.496450
0.675000,0.749238,0.974725
